time,value
2017/11/20 21:18,58.1
2017/11/20 21:19,57.5
2017/11/20 21:20,57.2
2017/11/20 21:21,57.8
2017/11/20 21:22,58.3
2017/11/20 21:23,58.2
2017/11/20 21:24,57.9
2017/11/20 21:25,58.5
2017/11/20 21:26,58.1
2017/11/20 21:27,57.7
2017/11/20 21:28,57.8
2017/11/20 21:29,57.4
2017/11/20 21:30,58
2017/11/20 21:31,57.8
2017/11/20 21:32,57.6
2017/11/20 21:33,57.9
2017/11/20 21:34,58.3
2017/11/20 21:35,57.5
2017/11/20 21:36,58.4
2017/11/20 21:37,57.6
2017/11/20 21:38,59.7
2017/11/20 21:39,58.2
2017/11/20 21:40,58.2
2017/11/20 21:41,57.8
2017/11/20 21:42,57.9
2017/11/20 21:43,57.6
2017/11/20 21:44,57.5
2017/11/20 21:45,58.5
2017/11/20 21:46,57.7
2017/11/20 21:47,58.5
2017/11/20 21:48,58.9
2017/11/20 21:49,59
2017/11/20 21:50,58.8
2017/11/20 21:51,58.7
2017/11/20 21:52,58.8
2017/11/20 21:53,59
2017/11/20 21:54,58.8
2017/11/20 21:55,58.1
2017/11/20 21:56,58
2017/11/20 21:57,58.8
2017/11/20 21:58,58
2017/11/20 21:59,57.8
2017/11/20 22:00,57.6
2017/11/20 22:01,57.2
2017/11/20 22:02,57.9
2017/11/20 22:03,57.8
2017/11/20 22:04,57.6
2017/11/20 22:05,57.7
2017/11/20 22:06,58.3
2017/11/20 22:07,58
2017/11/20 22:08,60
2017/11/20 22:09,58
2017/11/20 22:10,57.9
2017/11/20 22:11,58.1
2017/11/20 22:12,58.2
2017/11/20 22:13,58.2
2017/11/20 22:14,57.9
2017/11/20 22:15,58.6
2017/11/20 22:16,57.9
2017/11/20 22:17,58.2
2017/11/20 22:18,57.8
2017/11/20 22:19,57.3
2017/11/20 22:20,57.6
2017/11/20 22:21,57.8
2017/11/20 22:22,57.7
2017/11/20 22:23,57.7
2017/11/20 22:24,57.7
2017/11/20 22:25,57.6
2017/11/20 22:26,57.5
2017/11/20 22:27,58.2
2017/11/20 22:28,57.7
2017/11/20 22:29,57.7
2017/11/20 22:30,58.5
2017/11/20 22:31,58.1
2017/11/20 22:32,58
2017/11/20 22:33,58.3
2017/11/20 22:34,57.8
2017/11/20 22:35,58.6
2017/11/20 22:36,59.5
2017/11/20 22:37,59.5
2017/11/20 22:38,60.7
2017/11/20 22:39,58.8
2017/11/20 22:40,58.5
2017/11/20 22:41,58.6
2017/11/20 22:42,58.5
2017/11/20 22:43,58.7
2017/11/20 22:44,58.4
2017/11/20 22:45,58.8
2017/11/20 22:46,58.3
2017/11/20 22:47,57.7
2017/11/20 22:48,58
2017/11/20 22:49,58.1
2017/11/20 22:50,58
2017/11/20 22:51,57.5
2017/11/20 22:52,58.1
2017/11/20 22:53,57.6
2017/11/20 22:54,58.4
2017/11/20 22:55,57.6
2017/11/20 22:56,58.2
2017/11/20 22:57,58.7
2017/11/20 22:58,58.5
2017/11/20 22:59,58.1
2017/11/20 23:00,57.9
2017/11/20 23:01,64.3
2017/11/20 23:02,62.1
2017/11/20 23:03,62.3
2017/11/20 23:04,61.9
2017/11/20 23:05,62
2017/11/20 23:06,62
2017/11/20 23:07,60.7
2017/11/20 23:08,62.4
2017/11/20 23:09,61.1
2017/11/20 23:10,60.3
2017/11/20 23:11,61.1
2017/11/20 23:12,60.4
2017/11/20 23:13,60.7
2017/11/20 23:14,60.5
2017/11/20 23:15,60.4
2017/11/20 23:16,60.4
2017/11/20 23:17,60.6
2017/11/20 23:18,59.1
2017/11/20 23:19,57.7
2017/11/20 23:20,57.8
2017/11/20 23:21,58.2
2017/11/20 23:22,57.7
2017/11/20 23:23,58.2
2017/11/20 23:24,58.1
2017/11/20 23:25,58.4
2017/11/20 23:26,59.1
2017/11/20 23:27,59.1
2017/11/20 23:28,58.2
2017/11/20 23:29,58.2
2017/11/20 23:30,59.5
2017/11/20 23:31,59.3
2017/11/20 23:32,58.9
2017/11/20 23:33,57.7
2017/11/20 23:34,57.8
2017/11/20 23:35,57.6
2017/11/20 23:36,58.1
2017/11/20 23:37,57.7
2017/11/20 23:38,58.2
2017/11/20 23:39,58.1
2017/11/20 23:40,57.9
2017/11/20 23:41,57.8
2017/11/20 23:42,58.1
2017/11/20 23:43,57.2
2017/11/20 23:44,57.4
2017/11/20 23:45,58.3
2017/11/20 23:46,59.1
2017/11/20 23:47,58.7
2017/11/20 23:48,58.2
2017/11/20 23:49,57.6
2017/11/20 23:50,57.8
2017/11/20 23:51,58.5
2017/11/20 23:52,57.7
2017/11/20 23:53,58.2
2017/11/20 23:54,58.4
2017/11/20 23:55,58.1
2017/11/20 23:56,58.1
2017/11/20 23:57,58.1
2017/11/20 23:58,57.8
2017/11/20 23:59,57.7
2017/11/21 0:00,58.2
2017/11/21 0:01,57.7
2017/11/21 0:02,57.8
2017/11/21 0:03,65.1
2017/11/21 0:04,65.5
2017/11/21 0:05,57.2
2017/11/21 0:06,57.3
2017/11/21 0:07,57.8
2017/11/21 0:08,60.1
2017/11/21 0:09,58.1
2017/11/21 0:10,57.1
2017/11/21 0:11,82.4
2017/11/21 0:12,68.2
2017/11/21 0:13,69.1
2017/11/21 0:14,68.9
2017/11/21 0:15,66.1
2017/11/21 0:16,60.9
2017/11/21 0:17,63.5
2017/11/21 0:18,61.8
2017/11/21 0:19,59.3
2017/11/21 0:20,68.6
2017/11/21 0:21,72.4
2017/11/21 0:22,60.8
2017/11/21 0:23,69
2017/11/21 0:24,67.1
2017/11/21 0:25,58.9
2017/11/21 0:26,69.7
2017/11/21 0:27,62.5
2017/11/21 0:28,59.6
2017/11/21 0:29,58
2017/11/21 0:30,59.9
2017/11/21 0:31,60.6
2017/11/21 0:32,61.1
2017/11/21 0:33,58.8
2017/11/21 0:34,60.1
2017/11/21 0:35,57.5
2017/11/21 0:36,58.5
2017/11/21 0:37,59.4
2017/11/21 0:38,61.1
2017/11/21 0:39,60.2
2017/11/21 0:40,58.9
2017/11/21 0:41,60
2017/11/21 0:42,60.3
2017/11/21 0:43,57.9
2017/11/21 0:44,60.9
2017/11/21 0:45,59.5
2017/11/21 0:46,60.4
2017/11/21 0:47,60.1
2017/11/21 0:48,62.5
2017/11/21 0:49,63.9
2017/11/21 0:50,60.2
2017/11/21 0:51,70
2017/11/21 0:52,62.4
2017/11/21 0:53,62.2
2017/11/21 0:54,74.9
2017/11/21 0:55,68
2017/11/21 0:56,66.2
2017/11/21 0:57,65.6
2017/11/21 0:58,60
2017/11/21 0:59,71.8
2017/11/21 1:00,62.8
2017/11/21 1:01,99.3
2017/11/21 1:02,99.8
2017/11/21 1:03,83.8
2017/11/21 1:04,70.1
2017/11/21 1:05,80.7
2017/11/21 1:06,98.4
2017/11/21 1:07,77.9
2017/11/21 1:08,75.2
2017/11/21 1:09,79.5
2017/11/21 1:10,70.4
2017/11/21 1:11,89.6
2017/11/21 1:12,99.1
2017/11/21 1:13,70
2017/11/21 1:14,72
2017/11/21 1:15,90.9
2017/11/21 1:16,99.5
2017/11/21 1:17,88.2
2017/11/21 1:18,88.2
2017/11/21 1:19,98
2017/11/21 1:20,89.4
2017/11/21 1:21,90.9
2017/11/21 1:22,96.5
2017/11/21 1:23,83.1
2017/11/21 1:24,96.1
2017/11/21 1:25,90.3
2017/11/21 1:26,79.9
2017/11/21 1:27,96.6
2017/11/21 1:28,86
2017/11/21 1:29,68
2017/11/21 1:30,89.8
2017/11/21 1:31,96.5
2017/11/21 1:32,78.4
2017/11/21 1:33,92.8
2017/11/21 1:34,87.9
2017/11/21 1:35,73.2
2017/11/21 1:36,93.3
2017/11/21 1:37,91.1
2017/11/21 1:38,80.3
2017/11/21 1:39,92.9
2017/11/21 1:40,97
2017/11/21 1:41,81.4
2017/11/21 1:42,94.1
2017/11/21 1:43,87.6
2017/11/21 1:44,78.6
2017/11/21 1:45,96.2
2017/11/21 1:46,79.4
2017/11/21 1:47,80.1
2017/11/21 1:48,85.4
2017/11/21 1:49,86.1
2017/11/21 1:50,93.8
2017/11/21 1:51,81.2
2017/11/21 1:52,89.7
2017/11/21 1:53,90.8
2017/11/21 1:54,89.2
2017/11/21 1:55,87.7
2017/11/21 1:56,85.2
2017/11/21 1:57,75.3
2017/11/21 1:58,90.9
2017/11/21 1:59,90.4
2017/11/21 2:00,87.7
2017/11/21 2:01,99.1
2017/11/21 2:02,96.2
2017/11/21 2:03,88.7
2017/11/21 2:04,96.6
2017/11/21 2:05,94.3
2017/11/21 2:06,94
2017/11/21 2:07,87.8
2017/11/21 2:08,73
2017/11/21 2:09,78
2017/11/21 2:10,75.2
2017/11/21 2:11,79.7
2017/11/21 2:12,81.6
2017/11/21 2:13,95.8
2017/11/21 2:14,79.2
2017/11/21 2:15,89.3
2017/11/21 2:16,95.5
2017/11/21 2:17,80.2
2017/11/21 2:18,79
2017/11/21 2:19,78.6
2017/11/21 2:20,77.3
2017/11/21 2:21,78.6
2017/11/21 2:22,76.7
2017/11/21 2:23,78.7
2017/11/21 2:24,80.3
2017/11/21 2:25,94.3
2017/11/21 2:26,79.6
2017/11/21 2:27,76.6
2017/11/21 2:28,77.8
2017/11/21 2:29,77
2017/11/21 2:30,78.9
2017/11/21 2:31,95.6
2017/11/21 2:32,85.7
2017/11/21 2:33,88.7
2017/11/21 2:34,95.9
2017/11/21 2:35,78.7
2017/11/21 2:36,93.9
2017/11/21 2:37,89.8
2017/11/21 2:38,69.8
2017/11/21 2:39,73.8
2017/11/21 2:40,93.1
2017/11/21 2:41,86.7
2017/11/21 2:42,87.7
2017/11/21 2:43,94.9
2017/11/21 2:44,84
2017/11/21 2:45,86.7
2017/11/21 2:46,94.9
2017/11/21 2:47,77.9
2017/11/21 2:48,94.8
2017/11/21 2:49,86.6
2017/11/21 2:50,79.1
2017/11/21 2:51,96.5
2017/11/21 2:52,71.7
2017/11/21 2:53,66.6
2017/11/21 2:54,83.8
2017/11/21 2:55,96.7
2017/11/21 2:56,77.6
2017/11/21 2:57,92.2
2017/11/21 2:58,91.3
2017/11/21 2:59,80.7
2017/11/21 3:00,96.6
2017/11/21 3:01,89.5
2017/11/21 3:02,83.3
2017/11/21 3:03,97.8
2017/11/21 3:04,75.2
2017/11/21 3:05,74.6
2017/11/21 3:06,88.7
2017/11/21 3:07,93.7
2017/11/21 3:08,80.8
2017/11/21 3:09,96
2017/11/21 3:10,74.3
2017/11/21 3:11,76.5
2017/11/21 3:12,88.7
2017/11/21 3:13,97.5
2017/11/21 3:14,83.2
2017/11/21 3:15,90.7
2017/11/21 3:16,89.3
2017/11/21 3:17,80.2
2017/11/21 3:18,87.7
2017/11/21 3:19,93.4
2017/11/21 3:20,77.3
2017/11/21 3:21,86.4
2017/11/21 3:22,95
2017/11/21 3:23,65.5
2017/11/21 3:24,70.3
2017/11/21 3:25,80.4
2017/11/21 3:26,92.5
2017/11/21 3:27,73
2017/11/21 3:28,79.5
2017/11/21 3:29,92
2017/11/21 3:30,68.2
2017/11/21 3:31,80.7
2017/11/21 3:32,75.2
2017/11/21 3:33,96.3
2017/11/21 3:34,89.7
2017/11/21 3:35,71.3
2017/11/21 3:36,74.2
2017/11/21 3:37,68.8
2017/11/21 3:38,89.8
2017/11/21 3:39,93.6
2017/11/21 3:40,71.7
2017/11/21 3:41,81.8
2017/11/21 3:42,89
2017/11/21 3:43,88.6
2017/11/21 3:44,83.1
2017/11/21 3:45,93.2
2017/11/21 3:46,83.7
2017/11/21 3:47,75.9
2017/11/21 3:48,79.1
2017/11/21 3:49,85.2
2017/11/21 3:50,96.6
2017/11/21 3:51,80
2017/11/21 3:52,70.8
2017/11/21 3:53,93.3
2017/11/21 3:54,78.6
2017/11/21 3:55,71.1
2017/11/21 3:56,84.3
2017/11/21 3:57,90.2
2017/11/21 3:58,74.7
2017/11/21 3:59,75.1
2017/11/21 4:00,89.2
2017/11/21 4:01,99.3
2017/11/21 4:02,86.5
2017/11/21 4:03,89
2017/11/21 4:04,92.6
2017/11/21 4:05,85.7
2017/11/21 4:06,85.7
2017/11/21 4:07,75.8
2017/11/21 4:08,95.4
2017/11/21 4:09,97.7
2017/11/21 4:10,75.2
2017/11/21 4:11,88.9
2017/11/21 4:12,88.2
2017/11/21 4:13,93.4
2017/11/21 4:14,97.6
2017/11/21 4:15,95.8
2017/11/21 4:16,88.8
2017/11/21 4:17,95.7
2017/11/21 4:18,97.4
2017/11/21 4:19,94.4
2017/11/21 4:20,89.2
2017/11/21 4:21,94.7
2017/11/21 4:22,87.4
2017/11/21 4:23,89.2
2017/11/21 4:24,90.4
2017/11/21 4:25,95.5
2017/11/21 4:26,93.6
2017/11/21 4:27,92.9
2017/11/21 4:28,83.9
2017/11/21 4:29,87.6
2017/11/21 4:30,95
2017/11/21 4:31,90.4
2017/11/21 4:32,83.8
2017/11/21 4:33,96
2017/11/21 4:34,80
2017/11/21 4:35,75.5
2017/11/21 4:36,76.8
2017/11/21 4:37,78
2017/11/21 4:38,88.9
2017/11/21 4:39,85.8
2017/11/21 4:40,74.8
2017/11/21 4:41,90.4
2017/11/21 4:42,88.4
2017/11/21 4:43,75.3
2017/11/21 4:44,86.7
2017/11/21 4:45,93
2017/11/21 4:46,75.9
2017/11/21 4:47,83.3
2017/11/21 4:48,91.1
2017/11/21 4:49,79.7
2017/11/21 4:50,77.1
2017/11/21 4:51,81.7
2017/11/21 4:52,90.5
2017/11/21 4:53,83.2
2017/11/21 4:54,95.1
2017/11/21 4:55,82.5
2017/11/21 4:56,80
2017/11/21 4:57,90.2
2017/11/21 4:58,87.7
2017/11/21 4:59,72.1
2017/11/21 5:00,93.4
2017/11/21 5:01,85.5
2017/11/21 5:02,78
2017/11/21 5:03,96.7
2017/11/21 5:04,79.3
2017/11/21 5:05,83.3
2017/11/21 5:06,98.3
2017/11/21 5:07,91.3
2017/11/21 5:08,76.6
2017/11/21 5:09,89.7
2017/11/21 5:10,95.9
2017/11/21 5:11,77.2
2017/11/21 5:12,88.9
2017/11/21 5:13,81.7
2017/11/21 5:14,72.6
2017/11/21 5:15,74.4
2017/11/21 5:16,67.6
2017/11/21 5:17,71.8
2017/11/21 5:18,72.1
2017/11/21 5:19,67.3
2017/11/21 5:20,78.5
2017/11/21 5:21,72.8
2017/11/21 5:22,68.5
2017/11/21 5:23,67.8
2017/11/21 5:24,66.5
2017/11/21 5:25,69.9
2017/11/21 5:26,71.4
2017/11/21 5:27,69.1
2017/11/21 5:28,71
2017/11/21 5:29,76.4
2017/11/21 5:30,68.3
2017/11/21 5:31,64.6
2017/11/21 5:32,62.7
2017/11/21 5:33,62.9
2017/11/21 5:34,63.4
2017/11/21 5:35,62.2
2017/11/21 5:36,63.8
2017/11/21 5:37,63.9
2017/11/21 5:38,63.4
2017/11/21 5:39,62.2
2017/11/21 5:40,63.2
2017/11/21 5:41,62.9
2017/11/21 5:42,62
2017/11/21 5:43,63.4
2017/11/21 5:44,65.7
2017/11/21 5:45,64.3
2017/11/21 5:46,79.5
2017/11/21 5:47,75.6
2017/11/21 5:48,69.9
2017/11/21 5:49,67.2
2017/11/21 5:50,63.9
2017/11/21 5:51,67.2
2017/11/21 5:52,69.4
2017/11/21 5:53,76.4
2017/11/21 5:54,65.5
2017/11/21 5:55,65.2
2017/11/21 5:56,62.3
2017/11/21 5:57,75.5
2017/11/21 5:58,75.5
2017/11/21 5:59,68.3
2017/11/21 6:00,66.7
2017/11/21 6:01,74.4
2017/11/21 6:02,72.5
2017/11/21 6:03,84.2
2017/11/21 6:04,75.1
2017/11/21 6:05,73.4
2017/11/21 6:06,69.7
2017/11/21 6:07,66.2
2017/11/21 6:08,69.7
2017/11/21 6:09,65.7
2017/11/21 6:10,67.5
2017/11/21 6:11,66
2017/11/21 6:12,65.4
2017/11/21 6:13,60.8
2017/11/21 6:14,65.6
2017/11/21 6:15,76.4
2017/11/21 6:16,67.8
2017/11/21 6:17,66.5
2017/11/21 6:18,66.4
2017/11/21 6:19,67.2
2017/11/21 6:20,63.2
2017/11/21 6:21,64.8
2017/11/21 6:22,67
2017/11/21 6:23,69.1
2017/11/21 6:24,63.3
2017/11/21 6:25,60.8
2017/11/21 6:26,63.9
2017/11/21 6:27,64.2
2017/11/21 6:28,60.8
2017/11/21 6:29,64.6
2017/11/21 6:30,63.1
2017/11/21 6:31,62.7
2017/11/21 6:32,65
2017/11/21 6:33,70.2
2017/11/21 6:34,76.2
2017/11/21 6:35,66.9
2017/11/21 6:36,71.1
2017/11/21 6:37,64.3
2017/11/21 6:38,63.4
2017/11/21 6:39,64.4
2017/11/21 6:40,62.1
2017/11/21 6:41,66.4
2017/11/21 6:42,65.5
2017/11/21 6:43,61.2
2017/11/21 6:44,66.1
2017/11/21 6:45,64.8
2017/11/21 6:46,64.7
2017/11/21 6:47,63
2017/11/21 6:48,64.9
2017/11/21 6:49,61.5
2017/11/21 6:50,62.4
2017/11/21 6:51,64
2017/11/21 6:52,65.4
2017/11/21 6:53,64
2017/11/21 6:54,68.5
2017/11/21 6:55,69.4
2017/11/21 6:56,69
2017/11/21 6:57,69.9
2017/11/21 6:58,66.4
2017/11/21 6:59,65.9
2017/11/21 7:00,66.7
2017/11/21 7:01,81.9
2017/11/21 7:02,65.9
2017/11/21 7:03,71.4
2017/11/21 7:04,61.5
2017/11/21 7:05,62.4
2017/11/21 7:06,65.2
2017/11/21 7:07,64.3
2017/11/21 7:08,62.8
2017/11/21 7:09,62.7
2017/11/21 7:10,63.2
2017/11/21 7:11,64.8
2017/11/21 7:12,66
2017/11/21 7:13,60.6
2017/11/21 7:14,67
2017/11/21 7:15,64.2
2017/11/21 7:16,60.6
2017/11/21 7:17,62.5
2017/11/21 7:18,61.9
2017/11/21 7:19,60.6
2017/11/21 7:20,63
2017/11/21 7:21,63.7
2017/11/21 7:22,61.9
2017/11/21 7:23,64.6
2017/11/21 7:24,62.8
2017/11/21 7:25,65.1
2017/11/21 7:26,65.1
2017/11/21 7:27,63.4
2017/11/21 7:28,62.3
2017/11/21 7:29,63.6
2017/11/21 7:30,62.6
2017/11/21 7:31,61.1
2017/11/21 7:32,61.6
2017/11/21 7:33,61.6
2017/11/21 7:34,62
2017/11/21 7:35,61.6
2017/11/21 7:36,60.7
2017/11/21 7:37,60.4
2017/11/21 7:38,60
2017/11/21 7:39,62.4
2017/11/21 7:40,60.7
2017/11/21 7:41,60.9
2017/11/21 7:42,63.1
2017/11/21 7:43,61.5
2017/11/21 7:44,61.4
2017/11/21 7:45,63.1
2017/11/21 7:46,62.9
2017/11/21 7:47,63.3
2017/11/21 7:48,66.7
2017/11/21 7:49,59
2017/11/21 7:50,58.9
2017/11/21 7:51,60.6
2017/11/21 7:52,60.1
2017/11/21 7:53,59.3
2017/11/21 7:54,61.7
2017/11/21 7:55,62.5
2017/11/21 7:56,62.7
2017/11/21 7:57,64
2017/11/21 7:58,60.1
2017/11/21 7:59,65.7
2017/11/21 8:00,62.8
2017/11/21 8:01,65.6
2017/11/21 8:02,61.9
2017/11/21 8:03,60.5
2017/11/21 8:04,63
2017/11/21 8:05,60.8
2017/11/21 8:06,64
2017/11/21 8:07,60.4
2017/11/21 8:08,63.7
2017/11/21 8:09,63.5
2017/11/21 8:10,62.3
2017/11/21 8:11,60.5
2017/11/21 8:12,63.2
2017/11/21 8:13,61.2
2017/11/21 8:14,62.3
2017/11/21 8:15,62.3
2017/11/21 8:16,60.1
2017/11/21 8:17,62.5
2017/11/21 8:18,63.1
2017/11/21 8:19,62.3
2017/11/21 8:20,64.3
2017/11/21 8:21,63.3
2017/11/21 8:22,62.6
2017/11/21 8:23,64.8
2017/11/21 8:24,63.5
2017/11/21 8:25,62.8
2017/11/21 8:26,63.8
2017/11/21 8:27,63.3
2017/11/21 8:28,62.3
2017/11/21 8:29,60.9
2017/11/21 8:30,62.4
2017/11/21 8:31,62.4
2017/11/21 8:32,63.9
2017/11/21 8:33,62.3
2017/11/21 8:34,62.6
2017/11/21 8:35,66.7
2017/11/21 8:36,72
2017/11/21 8:37,67.5
2017/11/21 8:38,66.5
2017/11/21 8:39,62.8
2017/11/21 8:40,62.1
2017/11/21 8:41,61.3
2017/11/21 8:42,64.9
2017/11/21 8:43,60.4
2017/11/21 8:44,58.8
2017/11/21 8:45,60.2
2017/11/21 8:46,58.8
2017/11/21 8:47,60.7
2017/11/21 8:48,59.4
2017/11/21 8:49,58
2017/11/21 8:50,59.9
2017/11/21 8:51,60.1
2017/11/21 8:52,57.8
2017/11/21 8:53,57.3
2017/11/21 8:54,57.9
2017/11/21 8:55,58.4
2017/11/21 8:56,58.7
2017/11/21 8:57,58.2
2017/11/21 8:58,61.7
2017/11/21 8:59,59.2
2017/11/21 9:00,58.4
2017/11/21 9:01,57.6
2017/11/21 9:02,59.7
2017/11/21 9:03,58.1
2017/11/21 9:04,63
2017/11/21 9:05,61
2017/11/21 9:06,58.8
2017/11/21 9:07,59.7
2017/11/21 9:08,62
2017/11/21 9:09,60.9
2017/11/21 9:10,59.3
2017/11/21 9:11,63.6
2017/11/21 9:12,62.4
2017/11/21 9:13,57.9
2017/11/21 9:14,61.1
2017/11/21 9:15,64.1
2017/11/21 9:16,59.7
2017/11/21 9:17,62.6
2017/11/21 9:18,62.6
2017/11/21 9:19,61.4
2017/11/21 9:20,63.4
2017/11/21 9:21,65.9
2017/11/21 9:22,63.8
2017/11/21 9:23,62.7
2017/11/21 9:24,61.8
2017/11/21 9:25,61.4
2017/11/21 9:26,65.6
2017/11/21 9:27,66
2017/11/21 9:28,61.8
2017/11/21 9:29,63.3
2017/11/21 9:30,60.6
2017/11/21 9:31,59
2017/11/21 9:32,59.5
2017/11/21 9:33,58.6
2017/11/21 9:34,58
2017/11/21 9:35,60.6
2017/11/21 9:36,60.2
2017/11/21 9:37,57.9
2017/11/21 9:38,58.7
2017/11/21 9:39,59
2017/11/21 9:40,58.3
2017/11/21 9:41,58.1
2017/11/21 9:42,59
2017/11/21 9:43,58.6
2017/11/21 9:44,58.8
2017/11/21 9:45,59.7
2017/11/21 9:46,61.7
2017/11/21 9:47,60.9
2017/11/21 9:48,60.5
2017/11/21 9:49,58.6
2017/11/21 9:50,61.7
2017/11/21 9:51,59.9
2017/11/21 9:52,59
2017/11/21 9:53,62.1
2017/11/21 9:54,59
2017/11/21 9:55,58.7
2017/11/21 9:56,58.9
2017/11/21 9:57,60
2017/11/21 9:58,58.7
2017/11/21 9:59,58.4
2017/11/21 10:00,58.5
2017/11/21 10:01,66.2
2017/11/21 10:02,64.3
2017/11/21 10:03,60.6
2017/11/21 10:04,58.4
2017/11/21 10:05,61.6
2017/11/21 10:06,62.4
2017/11/21 10:07,58.4
2017/11/21 10:08,62.6
2017/11/21 10:09,60.3
2017/11/21 10:10,61
2017/11/21 10:11,64.3
2017/11/21 10:12,61.6
2017/11/21 10:13,62.1
2017/11/21 10:14,61.8
2017/11/21 10:15,62.9
2017/11/21 10:16,60.8
2017/11/21 10:17,64.2
2017/11/21 10:18,63.7
2017/11/21 10:19,59.9
2017/11/21 10:20,65.2
2017/11/21 10:21,62.7
2017/11/21 10:22,60.2
2017/11/21 10:23,65.5
2017/11/21 10:24,61.4
2017/11/21 10:25,60.9
2017/11/21 10:26,61.1
2017/11/21 10:27,60.8
2017/11/21 10:28,60.6
2017/11/21 10:29,59.6
2017/11/21 10:30,62.3
2017/11/21 10:31,69.5
2017/11/21 10:32,67.5
2017/11/21 10:33,71.2
2017/11/21 10:34,60.2
2017/11/21 10:35,61
2017/11/21 10:36,59.9
2017/11/21 10:37,61.4
2017/11/21 10:38,64
2017/11/21 10:39,65.1
2017/11/21 10:40,63.5
2017/11/21 10:41,84.7
2017/11/21 10:42,72.8
2017/11/21 10:43,64.1
2017/11/21 10:44,62.7
2017/11/21 10:45,71.2
2017/11/21 10:46,70.5
2017/11/21 10:47,77.6
2017/11/21 10:48,75.6
2017/11/21 10:49,71.1
2017/11/21 10:50,75.1
2017/11/21 10:51,84.5
2017/11/21 10:52,75.2
2017/11/21 10:53,80.9
2017/11/21 10:54,68.4
2017/11/21 10:55,68.8
2017/11/21 10:56,70.1
2017/11/21 10:57,67.1
2017/11/21 10:58,66.3
2017/11/21 10:59,72.9
2017/11/21 11:00,66.2
2017/11/21 11:01,70.3
2017/11/21 11:02,72.3
2017/11/21 11:03,79.5
2017/11/21 11:04,77.2
2017/11/21 11:05,69.9
2017/11/21 11:06,65.4
2017/11/21 11:07,65.3
2017/11/21 11:08,66.3
2017/11/21 11:09,66.1
2017/11/21 11:10,67.1
2017/11/21 11:11,63.4
2017/11/21 11:12,64.3
2017/11/21 11:13,65.3
2017/11/21 11:14,77
2017/11/21 11:15,76.6
2017/11/21 11:16,77.9
2017/11/21 11:17,74.1
2017/11/21 11:18,72.2
2017/11/21 11:19,70.6
2017/11/21 11:20,70.2
2017/11/21 11:21,71.8
2017/11/21 11:22,68.3
2017/11/21 11:23,69.1
2017/11/21 11:24,66.1
2017/11/21 11:25,67.2
2017/11/21 11:26,66.1
2017/11/21 11:27,65.3
2017/11/21 11:28,62.2
2017/11/21 11:29,64.2
2017/11/21 11:30,64.9
2017/11/21 11:31,61.7
2017/11/21 11:32,66.1
2017/11/21 11:33,80.4
2017/11/21 11:34,69.6
2017/11/21 11:35,67.2
2017/11/21 11:36,66.8
2017/11/21 11:37,65.7
2017/11/21 11:38,79.6
2017/11/21 11:39,73.8
2017/11/21 11:40,66.1
2017/11/21 11:41,67.4
2017/11/21 11:42,66.5
2017/11/21 11:43,67
2017/11/21 11:44,65.8
2017/11/21 11:45,67.1
2017/11/21 11:46,62.6
2017/11/21 11:47,66.2
2017/11/21 11:48,63
2017/11/21 11:49,67
2017/11/21 11:50,74.4
2017/11/21 11:51,67.1
2017/11/21 11:52,65.5
2017/11/21 11:53,76.4
2017/11/21 11:54,74.2
2017/11/21 11:55,74.2
2017/11/21 11:56,78.2
2017/11/21 11:57,73.7
2017/11/21 11:58,68.3
2017/11/21 11:59,69.6
2017/11/21 12:00,69.7
2017/11/21 12:01,70.8
2017/11/21 12:02,70.8
2017/11/21 12:03,68.1
2017/11/21 12:04,61.2
2017/11/21 12:05,61.3
2017/11/21 12:06,75.8
2017/11/21 12:07,72.7
2017/11/21 12:08,78.7
2017/11/21 12:09,71.7
2017/11/21 12:10,64.6
2017/11/21 12:11,83.3
2017/11/21 12:12,78.6
2017/11/21 12:13,70.7
2017/11/21 12:14,75.3
2017/11/21 12:15,73.9
2017/11/21 12:16,69.5
2017/11/21 12:17,72.3
2017/11/21 12:18,72
2017/11/21 12:19,70
2017/11/21 12:20,72.5
2017/11/21 12:21,70.3
2017/11/21 12:22,67.6
2017/11/21 12:23,71.2
2017/11/21 12:24,71.7
2017/11/21 12:25,66.1
2017/11/21 12:26,69
2017/11/21 12:27,69.6
2017/11/21 12:28,67.9
2017/11/21 12:29,67.5
2017/11/21 12:30,68.9
2017/11/21 12:31,67.6
2017/11/21 12:32,72.5
2017/11/21 12:33,77.1
2017/11/21 12:34,68.4
2017/11/21 12:35,67.9
2017/11/21 12:36,68
2017/11/21 12:37,72.5
2017/11/21 12:38,80.2
2017/11/21 12:39,65.9
2017/11/21 12:40,64
2017/11/21 12:41,64.9
2017/11/21 12:42,65.9
2017/11/21 12:43,62.3
2017/11/21 12:44,67.4
2017/11/21 12:45,65.9
2017/11/21 12:46,66.4
2017/11/21 12:47,63
2017/11/21 12:48,65.8
2017/11/21 12:49,67.1
2017/11/21 12:50,70.2
2017/11/21 12:51,64.5
2017/11/21 12:52,62.1
2017/11/21 12:53,62.6
2017/11/21 12:54,63.8
2017/11/21 12:55,68.5
2017/11/21 12:56,66.4
2017/11/21 12:57,62.9
2017/11/21 12:58,63.5
2017/11/21 12:59,63
2017/11/21 13:00,62.2
2017/11/21 13:01,61.4
2017/11/21 13:02,61
